py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2016_Ben Martin,225,298,264,446,323,465,397,693,501,826,606,802,744,794,219,253,3.69,30.51,21.53,23.8,14.75,23.35,113.57,62.14,288.8,99.0,373,741,50.0,66.73,3.1,4.05,4.61,25.0,21.08,11.76,8.55,88.29,29.26,528,41.67,Ben Martin,2016
2016_Bill Haas,219,469,302,388,350,484,409,730,503,751,680,787,708,911,221,288,3.11,25.1,17.89,19.95,12.39,19.02,114.43,62.34,289.6,164.0,393,1129,33.33,67.14,3.02,4.04,4.69,25.16,21.62,11.54,2.56,87.05,29.44,537,50.35,Bill Haas,2016
2016_Billy Horschel,240,296,254,463,327,469,380,673,549,900,725,917,714,805,179,479,3.71,30.08,20.95,23.94,14.29,24.64,113.38,60.71,293.0,315.0,384,694,50.0,67.7,3.1,4.03,4.69,30.52,15.31,13.54,5.99,87.48,29.5,571,49.55,Billy Horschel,2016
2016_Billy Hurley III,267,426,231,467,315,537,413,547,437,795,538,763,922,1078,226,273,3.38,28.9,19.11,21.9,11.73,16.94,108.82,65.36,277.7,297.0,360,710,30.77,62.71,3.1,4.02,4.71,30.38,18.35,5.63,5.58,89.66,28.36,530,46.88,Billy Hurley III,2016
2016_Blayne Barber,221,450,279,418,336,499,395,748,512,879,618,1040,738,1440,193,308,3.53,28.5,20.07,22.96,11.72,21.05,109.64,62.37,289.6,205.7,367,520,60.0,66.74,3.03,4.06,4.65,28.7,20.42,12.26,4.99,87.16,29.36,550,51.46,Blayne Barber,2016
2016_Boo Weekley,227,348,278,429,338,466,401,601,482,681,625,877,795,694,210,305,3.69,29.49,20.88,22.07,16.59,20.8,112.17,66.98,291.5,249.0,373,532,53.33,67.87,3.07,4.05,4.6,32.49,17.27,9.17,7.62,85.49,29.42,491,42.52,Boo Weekley,2016
2016_Branden Grace,298,326,297,357,311,385,378,631,456,787,671,744,852,968,250,317,3.48,28.43,19.63,18.91,18.58,20.63,115.59,55.14,295.6,360.0,371,1187,84.62,66.76,3.09,4.01,4.74,31.43,16.0,11.27,4.42,87.2,29.28,482,49.45,Branden Grace,2016
2016_Brandt Snedeker,227,334,270,354,348,504,431,569,520,787,637,1156,747,850,186,272,3.81,30.95,21.41,23.92,17.53,17.19,111.96,58.69,292.6,400.5,386,1717,68.42,65.67,3.06,3.98,4.69,35.2,24.46,13.86,3.82,88.33,28.66,482,57.14,Brandt Snedeker,2016
2016_Brendan Steele,272,347,271,524,301,456,402,638,486,772,538,757,867,1115,221,247,3.52,28.38,20.17,20.81,15.35,20.43,118.29,60.29,302.2,168.0,361,791,42.11,68.72,3.09,4.06,4.58,26.18,16.18,12.37,3.72,86.45,29.8,540,55.96,Brendan Steele,2016
2016_Brendon Todd,251,329,291,551,408,579,522,671,606,675,749,951,905,908,192,299,2.78,27.36,15.78,16.47,11.43,16.04,107.49,58.02,280.1,283.5,430,60,100.0,54.23,3.21,4.11,4.75,31.51,20.62,18.46,5.71,88.57,27.86,580,59.48,Brendon Todd,2016
2016_Brendon de Jonge,228,360,293,429,348,478,440,604,519,828,628,1220,828,713,192,222,3.3,26.78,18.59,21.06,12.2,18.67,112.57,59.19,287.5,364.5,391,304,54.55,65.64,3.07,4.07,4.66,33.68,13.64,12.87,3.23,88.51,29.25,533,52.71,Brendon de Jonge,2016
2016_Brett Stegmaier,243,443,279,452,326,586,413,542,494,840,552,786,772,969,216,291,3.44,27.52,19.48,20.8,13.54,20.17,112.34,60.93,295.3,255.0,367,559,40.0,66.8,3.11,4.03,4.64,26.46,10.57,12.12,6.09,87.96,29.52,537,41.18,Brett Stegmaier,2016
2016_Brian Harman,267,354,315,424,351,556,406,778,559,793,601,745,726,1057,202,337,3.65,30.53,20.67,21.66,17.28,20.07,110.49,63.41,289.7,267.4,390,607,57.14,64.85,3.07,4.02,4.67,35.32,19.02,12.16,3.84,89.19,28.64,549,55.26,Brian Harman,2016
2016_Brian Stuard,219,282,274,385,344,498,406,634,457,672,532,1016,936,921,208,358,3.39,27.96,18.94,20.31,14.12,17.93,104.54,71.07,277.7,1188.0,368,680,61.54,63.3,3.03,4.04,4.79,30.06,16.5,12.0,5.34,86.96,28.76,500,54.35,Brian Stuard,2016
2016_Bronson Burgoon,247,321,285,467,339,537,397,607,508,763,621,835,833,978,226,403,3.24,26.65,18.64,19.53,15.04,16.51,112.71,57.3,293.1,158.0,379,428,57.14,66.24,3.02,4.08,4.64,28.89,20.51,12.87,3.74,87.22,29.3,543,47.71,Bronson Burgoon,2016
2016_Brooks Koepka,241,344,283,467,304,418,359,644,442,768,614,714,771,1028,195,403,4.11,33.65,23.73,25.03,19.92,28.77,121.84,58.6,302.6,114.5,356,1348,68.75,66.98,3.07,3.99,4.61,32.6,19.09,13.98,8.26,87.18,28.81,519,51.75,Brooks Koepka,2016
2016_Bryce Molder,232,391,288,442,354,460,425,548,541,862,674,912,699,997,180,370,3.35,28.77,19.16,22.55,11.07,20.83,109.89,62.53,280.2,175.5,382,652,50.0,61.32,3.02,4.03,4.7,33.53,22.56,10.17,5.28,89.46,28.01,536,58.27,Bryce Molder,2016
2016_Bubba Watson,199,376,249,451,306,446,366,564,493,763,657,1272,693,840,205,269,3.68,29.91,21.34,24.7,18.78,23.35,121.63,55.11,310.6,112.9,355,1235,56.25,69.16,3.1,4.04,4.53,28.47,18.39,5.21,6.94,85.82,29.78,485,47.32,Bubba Watson,2016
2016_Cameron Smith,260,390,286,472,377,455,405,650,523,738,596,956,858,1008,147,348,3.35,29.14,18.76,19.9,15.51,16.97,111.7,59.21,286.3,621.0,376,304,33.33,62.72,3.11,4.08,4.77,26.27,14.1,10.0,5.09,87.41,29.22,528,55.34,Cameron Smith,2016
2016_Cameron Tringale,241,317,233,425,340,515,433,651,514,739,617,1096,767,1041,191,321,3.62,30.47,20.63,22.35,14.29,22.37,110.43,59.57,285.1,198.0,387,539,43.75,65.66,3.04,4.06,4.65,29.74,18.84,13.19,3.69,86.6,29.13,555,48.57,Cameron Tringale,2016
2016_Camilo Villegas,223,362,267,388,336,510,419,607,527,897,643,924,771,901,202,366,3.34,28.8,19.06,20.7,13.42,18.45,110.06,52.18,287.0,203.1,373,313,35.71,62.1,3.02,4.1,4.73,30.95,16.51,14.53,7.03,87.62,28.81,540,45.32,Camilo Villegas,2016
2016_Carlos Ortiz,223,330,291,403,354,487,401,606,519,841,691,815,723,942,223,347,3.55,30.38,20.07,21.34,16.54,16.8,115.89,52.77,298.9,270.0,383,238,60.0,64.44,3.06,4.1,4.76,25.56,23.68,7.78,4.35,85.76,29.47,545,38.53,Carlos Ortiz,2016
2016_Chad Campbell,238,443,268,472,323,439,427,646,517,776,608,1002,738,1008,196,334,3.48,27.59,19.57,20.95,12.04,16.75,111.38,64.39,287.9,405.0,376,633,70.59,68.15,3.01,4.04,4.61,24.88,19.5,12.07,5.07,86.86,29.39,541,55.32,Chad Campbell,2016
2016_Chad Collins,224,376,279,376,337,481,407,545,560,851,595,1152,971,1178,163,294,3.08,25.95,17.5,19.61,14.65,17.62,109.93,57.41,279.3,262.8,383,402,70.0,62.4,3.01,4.09,4.72,28.87,21.01,9.09,3.92,87.94,28.81,561,52.42,Chad Collins,2016
2016_Charl Schwartzel,237,253,274,399,346,504,376,513,409,892,622,821,769,1367,181,292,3.8,29.98,21.59,24.28,16.88,19.37,118.45,56.86,296.7,210.0,379,1127,29.41,68.73,3.0,4.03,4.66,37.5,24.35,17.57,3.28,85.2,29.34,507,51.16,Charl Schwartzel,2016
2016_Charles Howell III,252,385,298,400,339,518,422,651,483,736,682,919,834,1096,206,292,3.81,30.75,21.79,23.61,16.98,19.55,118.53,52.6,303.4,163.8,381,931,61.9,68.01,3.04,4.01,4.57,26.87,16.28,16.81,7.12,88.72,29.08,527,50.41,Charles Howell III,2016
2016_Charley Hoffman,266,296,270,411,336,435,384,553,460,723,558,629,755,823,214,306,3.38,28.6,19.38,23.27,16.01,21.84,116.05,54.8,298.2,158.4,371,1087,47.37,64.58,3.06,4.07,4.67,31.53,20.59,11.7,5.5,85.73,29.17,456,47.97,Charley Hoffman,2016
2016_Chesson Hadley,218,378,256,395,329,533,349,685,495,819,575,854,927,765,247,338,3.62,29.05,20.32,23.56,14.29,22.98,112.18,56.58,296.5,474.0,358,293,46.15,65.26,3.0,4.09,4.74,26.83,22.22,11.0,4.15,86.6,29.25,530,47.14,Chesson Hadley,2016
2016_Chez Reavie,243,368,271,342,308,494,371,525,470,879,566,659,828,1349,188,321,3.47,28.18,20.16,21.16,15.32,22.49,108.67,68.22,287.3,110.6,362,630,61.11,68.09,3.02,4.01,4.67,26.84,18.06,7.92,7.5,87.08,29.05,499,53.24,Chez Reavie,2016
2016_Chris Kirk,200,356,259,416,362,470,374,627,447,776,629,922,778,1153,202,259,3.42,28.02,19.35,22.46,14.6,18.02,109.99,62.02,285.9,306.0,364,749,50.0,64.05,3.05,4.04,4.69,25.49,21.97,12.15,3.64,88.68,28.67,529,57.42,Chris Kirk,2016
2016_Chris Stroud,245,481,283,451,328,427,422,579,462,837,575,819,779,1179,209,193,3.49,28.94,20.0,21.69,17.54,17.73,112.12,60.7,286.3,160.0,375,412,64.29,66.6,3.05,4.04,4.66,30.43,26.45,14.15,5.15,86.8,29.19,523,40.94,Chris Stroud,2016
2016_Colt Knost,234,407,285,383,336,475,425,707,506,660,620,1072,840,925,184,224,3.26,27.21,18.54,18.49,14.81,16.0,105.34,73.36,269.7,221.1,379,803,44.44,65.25,3.08,4.05,4.65,24.88,17.14,14.71,6.83,90.16,28.83,519,51.06,Colt Knost,2016
2016_D.A. Points,245,325,283,382,335,434,357,564,509,525,670,1143,772,923,202,246,3.63,28.98,20.48,20.68,19.48,17.83,108.7,59.47,282.3,306.0,366,167,25.0,65.36,3.05,4.04,4.78,26.61,15.29,14.58,8.86,84.82,29.18,485,43.04,D.A. Points,2016
2016_D.H. Lee,264,344,290,448,356,554,403,760,496,766,636,1033,718,1103,224,311,3.11,28.34,18.13,21.51,10.29,15.89,107.94,60.85,280.4,114.0,378,104,25.0,60.14,3.16,4.16,4.72,33.86,17.65,7.04,4.57,87.68,28.96,535,42.42,D.H. Lee,2016
2016_Daniel Berger,209,450,256,416,292,474,346,591,465,933,601,1104,642,994,236,328,3.84,29.82,21.66,24.28,12.79,25.32,116.35,56.68,298.4,320.4,351,1254,42.86,67.67,3.08,4.01,4.64,24.15,22.7,11.11,5.46,88.16,29.08,563,45.86,Daniel Berger,2016
2016_Daniel Summerhays,266,390,309,502,359,454,429,644,531,809,674,967,756,766,212,264,3.67,31.72,21.1,23.35,14.38,21.09,111.66,58.65,288.0,137.1,412,963,47.62,63.02,3.05,4.06,4.62,28.72,23.2,14.41,8.86,88.86,28.54,567,44.51,Daniel Summerhays,2016
2016_Danny Lee,246,429,275,475,290,489,421,550,471,697,595,939,806,922,198,320,3.57,29.98,20.37,23.31,12.13,17.2,110.16,64.05,286.6,180.0,384,699,44.44,63.95,3.1,4.06,4.69,23.83,19.18,11.65,5.73,87.18,29.12,525,56.8,Danny Lee,2016
2016_David Hearn,229,300,250,418,310,430,380,553,533,878,625,867,763,1082,214,311,3.48,28.03,19.94,22.03,8.7,17.26,107.8,65.94,281.2,171.0,352,599,61.11,68.25,3.0,4.01,4.72,31.93,20.34,12.12,5.44,88.07,29.08,500,53.73,David Hearn,2016
2016_David Lingmerth,235,369,295,358,322,504,362,753,485,943,575,942,959,1641,209,269,3.62,29.88,20.51,22.14,9.89,20.09,109.41,67.36,284.8,243.0,380,859,58.82,63.99,3.06,4.04,4.69,28.92,18.46,13.27,5.22,88.4,28.75,533,45.97,David Lingmerth,2016
2016_Dawie van der Walt,222,325,281,487,360,434,400,526,421,888,610,1232,851,1085,217,246,3.47,28.23,20.0,22.62,7.76,18.43,117.23,56.89,290.2,140.0,374,239,63.64,66.75,3.03,4.07,4.66,24.59,15.57,13.89,4.38,88.02,29.49,495,38.2,Dawie van der Walt,2016
2016_Derek Ernst,236,383,268,491,345,466,389,683,494,821,614,1053,859,669,233,318,3.12,25.48,17.84,20.29,12.1,17.37,120.85,60.1,294.6,205.2,366,159,33.33,66.18,3.14,4.06,4.71,27.42,12.77,7.81,4.19,86.22,29.65,558,48.42,Derek Ernst,2016
2016_Derek Fathauer,247,303,286,404,308,494,409,546,521,878,711,889,880,1000,190,284,3.53,30.25,19.74,21.62,15.24,16.13,110.78,52.02,288.2,846.0,383,491,43.75,62.0,3.09,4.05,4.71,32.85,16.03,13.39,6.62,88.49,28.5,504,46.07,Derek Fathauer,2016
2016_Dicky Pride,261,243,286,391,308,433,441,650,534,960,696,736,993,1010,200,228,3.23,27.85,18.34,21.16,13.04,18.07,107.35,65.86,278.9,238.5,378,84,14.29,60.9,3.09,4.08,4.74,29.2,16.44,22.0,9.3,86.45,28.74,477,56.57,Dicky Pride,2016
2016_Dustin Johnson,206,398,273,408,291,466,390,570,477,772,504,899,743,925,181,366,4.45,36.58,25.81,28.35,21.27,18.91,122.42,57.17,313.6,92.3,333,2701,80.0,67.82,3.01,3.97,4.54,31.96,25.86,9.52,4.41,87.25,28.49,486,45.24,Dustin Johnson,2016
2016_Emiliano Grillo,253,496,277,432,305,511,380,628,434,772,597,924,762,972,173,341,3.8,29.91,21.36,24.5,11.21,21.65,114.67,66.93,294.3,405.0,360,1109,47.62,68.52,3.08,4.03,4.66,31.02,15.53,7.0,5.43,88.86,29.67,549,47.74,Emiliano Grillo,2016
2016_Erik Compton,276,360,292,500,365,524,418,655,492,649,672,828,783,682,194,279,3.19,28.01,17.9,18.1,15.24,17.96,112.14,53.64,284.7,567.0,385,236,50.0,58.64,3.13,4.11,4.69,23.24,20.0,10.84,4.04,88.35,28.3,535,52.59,Erik Compton,2016
2016_Ernie Els,253,360,305,454,336,523,433,601,496,924,735,916,926,1115,184,298,3.3,29.22,19.11,22.81,11.16,21.52,110.18,52.93,292.8,132.0,397,273,50.0,61.2,3.1,4.11,4.7,24.66,23.81,15.63,7.98,87.15,28.82,564,41.86,Ernie Els,2016
2016_Fabián Gómez,246,332,292,498,320,483,405,676,502,936,714,946,836,621,230,305,3.46,29.76,19.69,22.27,13.48,16.95,112.61,61.44,289.0,203.1,403,924,73.33,63.71,3.04,4.1,4.66,28.0,27.08,14.89,5.3,87.03,29.06,553,54.55,Fabián Gómez,2016
2016_Francesco Molinari,243,262,277,306,324,609,396,623,482,782,602,933,789,1053,197,250,3.31,27.25,19.01,19.53,19.21,17.44,111.72,63.76,286.7,164.6,366,550,50.0,64.93,3.05,4.06,4.61,21.15,17.31,11.11,6.87,86.86,29.17,562,44.68,Francesco Molinari,2016
2016_Freddie Jacobson,249,380,256,383,327,547,400,588,517,786,698,933,773,953,202,398,3.74,30.77,21.12,22.71,15.6,23.28,112.81,59.03,280.3,309.6,380,714,47.06,64.86,3.02,4.04,4.67,34.95,17.33,16.96,5.38,89.11,28.48,546,55.0,Freddie Jacobson,2016
2016_Gary Woodland,209,387,291,412,293,470,419,544,492,838,628,954,819,827,211,251,3.65,29.18,20.94,21.68,19.73,21.52,124.78,56.69,306.1,148.9,374,907,45.45,68.74,3.1,4.01,4.55,28.3,13.99,10.83,4.11,88.43,29.26,521,48.85,Gary Woodland,2016
2016_Geoff Ogilvy,224,273,303,472,358,559,419,600,479,950,445,570,800,1187,189,219,3.36,28.44,19.3,19.47,16.58,15.68,113.67,61.24,291.9,151.7,379,283,55.56,63.65,3.13,4.08,4.64,24.8,20.0,12.0,2.43,86.32,29.27,513,45.54,Geoff Ogilvy,2016
2016_George McNeill,221,468,277,468,306,508,411,655,507,853,621,946,677,1123,196,324,3.25,27.84,18.19,19.51,10.0,14.11,114.96,60.99,284.5,918.0,373,134,50.0,64.16,3.11,4.09,4.78,29.75,16.13,14.71,6.38,84.49,29.43,591,49.47,George McNeill,2016
2016_Graeme McDowell,261,353,266,369,314,606,410,626,444,792,617,688,814,1030,258,289,3.52,29.06,19.72,21.16,10.22,20.45,111.1,67.7,281.4,540.0,383,1142,70.0,64.44,3.06,4.07,4.69,27.34,14.46,13.04,1.58,87.66,29.22,548,49.04,Graeme McDowell,2016
2016_Graham DeLaet,227,341,257,414,306,530,417,616,508,723,632,1054,807,937,218,253,3.77,30.58,21.55,22.64,16.67,22.66,118.21,60.11,297.9,169.7,378,487,50.0,68.35,3.1,4.02,4.72,28.32,17.65,4.65,4.96,87.33,29.74,541,44.26,Graham DeLaet,2016
2016_Greg Owen,214,356,272,399,292,475,399,616,511,868,650,740,916,772,179,328,3.43,26.9,19.55,20.0,15.38,23.77,118.35,59.22,297.7,208.3,366,319,45.45,69.75,3.07,4.06,4.76,29.86,16.79,12.37,3.36,83.12,30.33,516,40.48,Greg Owen,2016
2016_Harold Varner III,295,364,271,433,353,558,382,692,492,748,546,1149,710,982,227,290,3.54,29.16,20.29,22.18,15.72,22.74,118.18,59.33,302.0,165.6,377,643,38.89,66.24,3.08,4.09,4.56,26.7,15.58,12.39,4.55,86.54,29.73,556,43.08,Harold Varner III,2016
2016_Harris English,246,368,284,408,333,494,402,598,497,750,594,1058,815,1053,201,300,3.47,28.67,19.7,21.4,14.06,20.44,115.8,55.01,299.2,249.4,378,1032,54.55,64.83,3.09,4.04,4.63,33.52,20.49,18.56,5.8,88.55,28.88,519,49.32,Harris English,2016
2016_Henrik Norlander,232,403,251,372,333,604,399,632,506,662,590,748,681,1024,189,272,3.45,28.01,19.65,21.97,14.04,19.43,113.05,63.39,288.1,201.0,360,273,35.71,68.24,2.99,4.05,4.65,27.22,23.81,12.82,4.39,86.7,29.48,528,50.0,Henrik Norlander,2016
2016_Hideki Matsuyama,229,341,259,395,313,444,361,690,397,810,606,814,803,732,152,253,4.19,33.37,23.52,25.36,18.69,22.87,112.84,62.04,294.5,438.0,353,1468,73.33,68.11,3.02,4.01,4.59,33.53,19.85,15.91,3.26,86.9,28.82,507,52.99,Hideki Matsuyama,2016
2016_Hiroshi Iwata,239,392,302,417,350,472,434,674,531,689,575,768,876,1348,225,365,3.17,29.2,18.41,20.41,12.01,15.54,113.1,58.34,288.8,124.5,401,339,58.33,59.5,3.05,4.1,4.7,27.68,19.69,11.9,5.81,87.27,28.34,550,55.41,Hiroshi Iwata,2016
2016_Hudson Swafford,252,369,269,410,306,553,393,583,477,791,611,986,742,812,193,269,3.8,30.69,21.79,23.81,17.12,25.09,123.67,61.43,306.9,144.0,355,603,50.0,68.8,3.1,4.02,4.61,30.15,22.28,7.64,5.42,88.19,29.48,520,49.09,Hudson Swafford,2016
2016_Hunter Mahan,248,334,329,424,388,642,502,825,571,881,636,971,943,879,220,268,3.3,29.11,18.85,19.59,14.63,15.66,113.44,57.13,294.8,183.0,432,174,12.5,62.75,3.22,4.07,4.75,34.75,21.84,6.15,4.15,87.15,29.16,556,52.58,Hunter Mahan,2016
2016_J.B. Holmes,229,367,225,513,310,552,407,725,473,963,588,799,748,981,198,371,4.05,33.45,22.82,25.36,19.43,22.87,121.16,51.68,314.5,333.0,350,956,75.0,65.17,3.03,4.04,4.68,25.86,22.73,12.2,6.81,85.44,28.84,571,53.91,J.B. Holmes,2016
2016_J.J. Henry,277,402,301,532,362,501,440,594,579,785,754,546,812,812,213,292,2.76,21.88,15.66,18.17,8.88,18.23,111.1,59.33,287.3,297.0,403,162,10.0,67.51,3.11,4.1,4.71,24.59,20.17,6.67,4.91,87.52,30.45,547,47.73,J.J. Henry,2016
2016_James Hahn,205,379,286,383,342,506,410,586,526,853,627,805,814,832,225,279,3.33,27.79,18.89,20.82,14.83,19.62,113.08,60.71,290.9,255.0,384,878,50.0,64.58,3.07,4.06,4.74,25.84,17.83,7.32,5.05,86.89,29.47,518,40.97,James Hahn,2016
2016_Jamie Lovemark,222,369,307,422,397,453,480,626,561,877,692,855,847,1005,201,249,3.79,31.21,21.55,22.18,19.58,23.27,120.18,57.32,304.8,204.8,420,904,42.11,65.32,3.12,4.02,4.61,33.5,14.77,14.81,4.62,86.5,28.9,507,52.23,Jamie Lovemark,2016
2016_Jason Bohn,255,291,262,408,323,487,365,591,474,891,649,908,916,793,179,202,3.73,30.04,20.9,21.45,17.05,21.98,107.76,67.56,276.3,603.0,369,667,50.0,66.33,3.12,4.02,4.63,26.49,22.4,11.32,2.23,87.92,28.79,523,42.15,Jason Bohn,2016
2016_Jason Day,247,353,325,559,322,451,374,661,492,814,716,795,648,1187,188,348,4.16,34.7,24.24,28.41,17.96,26.99,118.26,50.46,304.2,88.7,378,2735,81.25,67.23,3.0,3.99,4.51,41.18,23.81,20.27,9.39,88.68,28.06,546,62.26,Jason Day,2016
2016_Jason Dufner,223,307,237,419,311,463,392,610,503,735,559,863,686,919,196,339,3.77,29.22,21.41,22.53,17.07,17.22,113.69,62.83,293.2,229.5,345,1273,50.0,70.15,3.07,4.01,4.64,25.59,15.59,14.71,6.85,85.94,29.59,510,45.28,Jason Dufner,2016
2016_Jason Gore,255,222,299,458,320,484,412,530,455,725,615,686,612,681,219,298,3.46,28.65,19.82,20.52,13.18,18.87,112.44,63.63,289.2,166.5,358,307,30.77,66.52,3.12,4.04,4.72,28.65,16.98,10.2,5.75,87.28,29.23,470,42.61,Jason Gore,2016
2016_Jason Kokrak,301,387,291,437,310,479,378,617,425,680,553,641,875,831,238,259,3.65,28.78,20.66,21.81,17.36,18.58,120.46,58.41,307.4,267.0,370,721,52.94,68.66,3.03,4.05,4.63,23.12,14.0,11.5,5.48,87.23,29.64,489,48.7,Jason Kokrak,2016
2016_Jeff Overton,228,362,261,445,332,525,401,675,570,811,727,828,893,865,184,294,3.26,26.51,18.29,21.05,10.43,17.88,108.6,59.25,285.0,585.0,400,289,27.27,63.85,3.1,4.04,4.73,26.21,16.0,10.53,5.33,86.0,29.05,539,43.7,Jeff Overton,2016
2016_Jerry Kelly,221,401,281,404,309,532,412,564,478,634,584,761,878,1253,198,219,3.18,25.85,18.49,19.44,10.47,18.92,105.99,71.2,278.2,124.4,358,692,46.67,66.67,3.02,4.04,4.69,26.06,11.54,10.75,4.23,87.46,29.17,493,53.85,Jerry Kelly,2016
2016_Jhonattan Vegas,236,334,275,468,346,520,371,618,482,807,614,883,747,888,250,394,3.6,28.95,20.73,22.8,17.37,24.03,123.94,56.57,304.4,139.5,379,1119,66.67,69.71,3.07,4.02,4.6,29.49,17.61,13.48,6.27,87.02,29.68,572,46.43,Jhonattan Vegas,2016
2016_Jim Furyk,225,334,245,425,307,566,385,564,489,794,674,745,562,1197,179,379,3.1,24.29,17.63,20.47,8.46,15.04,108.27,69.09,280.8,234.0,353,591,41.67,68.27,2.98,4.06,4.7,28.57,12.94,10.96,4.85,88.92,29.71,553,45.95,Jim Furyk,2016
2016_Jim Herman,270,380,324,447,330,470,403,616,464,938,627,1096,789,1073,185,281,3.28,27.06,18.7,18.43,15.02,17.6,114.49,65.59,291.1,209.3,381,923,41.18,65.65,3.12,4.07,4.66,29.28,13.43,7.38,5.64,87.28,29.43,529,48.37,Jim Herman,2016
2016_Jimmy Walker,223,323,236,408,332,506,384,593,502,735,593,669,758,935,163,330,3.84,32.91,22.02,25.93,19.33,21.54,115.3,48.31,301.3,147.6,373,1352,70.59,63.96,3.11,4.04,4.55,27.37,17.99,10.13,6.56,88.47,28.78,500,46.76,Jimmy Walker,2016
2016_John Huh,222,219,272,352,308,503,406,618,468,781,613,982,975,982,241,388,3.36,26.39,19.08,20.4,14.06,21.2,109.38,68.3,284.7,255.0,382,526,46.67,66.21,2.98,4.07,4.69,28.64,12.35,7.89,4.15,87.99,29.07,532,59.44,John Huh,2016
2016_John Senden,262,458,284,513,361,489,450,585,466,719,609,835,855,1353,179,341,3.53,28.08,19.96,21.13,15.02,23.0,117.83,60.07,289.7,309.6,387,577,56.25,68.86,3.07,4.02,4.67,33.05,19.75,9.09,5.91,88.07,29.48,572,48.15,John Senden,2016
2016_Johnson Wagner,253,352,285,444,322,576,419,604,491,744,618,733,811,944,212,284,3.59,27.66,20.54,22.32,17.42,15.7,110.66,61.13,289.4,172.0,380,598,56.25,69.38,3.04,4.02,4.66,29.63,20.67,17.36,6.63,87.7,29.37,539,45.97,Johnson Wagner,2016
2016_Jon Curran,228,324,260,369,315,557,422,636,533,733,700,1018,846,973,167,315,3.43,28.81,19.19,21.62,9.43,19.31,108.71,64.35,271.9,891.0,371,840,36.84,63.02,3.02,4.04,4.75,33.66,19.21,10.69,3.98,88.77,28.28,554,61.05,Jon Curran,2016
2016_Jonas Blixt,265,342,296,433,339,617,428,614,505,735,655,978,760,905,188,409,3.71,32.73,21.2,22.71,17.2,20.74,110.86,57.79,290.3,171.0,407,572,46.15,60.96,3.08,4.07,4.63,35.47,21.8,17.71,4.74,88.11,27.99,567,61.29,Jonas Blixt,2016
2016_Jordan Spieth,244,344,263,402,332,516,417,694,461,795,520,998,731,1067,201,203,4.26,35.68,24.2,26.75,18.1,22.87,111.86,58.14,295.4,195.4,373,1965,77.78,63.52,3.06,3.98,4.54,34.87,26.85,20.55,9.72,88.27,27.82,523,54.7,Jordan Spieth,2016
2016_Justin Rose,263,396,253,399,335,511,369,645,441,725,673,984,639,1613,246,246,3.81,30.78,21.68,24.55,13.21,19.05,118.38,57.9,303.9,186.0,386,829,64.29,67.92,3.03,4.05,4.59,25.35,21.59,8.33,4.76,86.31,29.58,562,55.46,Justin Rose,2016
2016_Justin Thomas,216,363,266,491,298,496,376,658,427,795,589,929,784,1213,221,282,3.75,31.1,21.47,22.88,16.16,21.25,116.79,53.94,301.3,157.1,347,1512,66.67,65.63,3.06,4.06,4.59,24.78,18.42,10.26,4.23,88.07,29.28,552,52.23,Justin Thomas,2016
2016_Keegan Bradley,216,373,253,483,309,458,374,590,483,863,585,688,860,802,208,381,3.49,27.46,19.78,21.75,16.59,15.91,116.67,64.57,300.0,246.0,357,545,53.33,69.58,3.02,4.06,4.65,24.86,17.27,6.93,3.03,86.77,30.11,531,40.98,Keegan Bradley,2016
2016_Kelly Kraft,234,299,286,447,312,580,402,633,503,808,516,1045,815,919,208,232,3.58,28.81,20.43,23.71,13.29,18.75,111.1,60.36,289.8,177.0,354,273,70.0,67.42,3.07,4.03,4.67,30.3,21.88,7.46,2.72,88.67,29.17,561,47.92,Kelly Kraft,2016
